652, 163, 652, 141, 697, 141, 697, 163

582, 174, 580, 150, 646, 147, 647, 171

548, 178, 548, 154, 573, 154, 573, 178

442, 195, 438, 171, 539, 155, 543, 179

372, 198, 371, 175, 434, 172, 435, 195

256, 215, 254, 191, 345, 183, 348, 206

528, 241, 528, 209, 565, 209, 565, 241

444, 257, 439, 222, 516, 211, 521, 246

351, 265, 348, 225, 432, 218, 435, 259

502, 291, 497, 252, 637, 234, 642, 273

283, 325, 277, 283, 491, 256, 496, 298

463, 371, 438, 357, 448, 339, 473, 353

338, 391, 338, 375, 379, 375, 379, 391

444, 399, 444, 381, 475, 381, 475, 399

422, 442, 419, 420, 505, 407, 508, 430

226, 464, 223, 439, 405, 413, 408, 438

