674, 341, 674, 310, 697, 310, 697, 341

766, 335, 766, 310, 793, 310, 793, 335

736, 329, 736, 312, 759, 312, 759, 329

761, 356, 736, 356, 736, 330, 761, 330

766, 354, 766, 340, 793, 340, 793, 354

364, 384, 331, 375, 341, 340, 374, 350

665, 405, 643, 402, 648, 347, 670, 350

595, 391, 576, 391, 576, 359, 595, 359

630, 391, 630, 362, 645, 362, 645, 391

396, 406, 396, 381, 419, 381, 419, 406

334, 404, 334, 385, 365, 385, 365, 404

682, 403, 682, 385, 699, 385, 699, 403

298, 448, 298, 405, 357, 405, 357, 448

399, 451, 377, 443, 391, 399, 414, 407

896, 432, 892, 409, 905, 407, 909, 430

738, 440, 738, 413, 753, 413, 753, 440

773, 438, 758, 438, 758, 413, 773, 413

790, 461, 790, 415, 817, 415, 817, 461

752, 468, 752, 441, 773, 441, 773, 468

408, 571, 353, 565, 355, 547, 410, 553

816, 631, 769, 628, 770, 613, 817, 615

850, 631, 820, 628, 822, 614, 851, 617

889, 663, 836, 663, 836, 645, 889, 645

404, 663, 404, 649, 453, 649, 453, 663

754, 665, 754, 649, 831, 649, 831, 665

