674, 341, 674, 310, 697, 310, 697, 341

766, 335, 766, 310, 793, 310, 793, 335

759, 329, 736, 329, 736, 314, 759, 314

761, 356, 736, 356, 736, 330, 761, 330

793, 354, 766, 354, 766, 340, 793, 340

334, 380, 334, 347, 371, 347, 371, 380

666, 404, 643, 403, 646, 348, 669, 349

595, 391, 576, 391, 576, 355, 595, 355

630, 391, 630, 362, 645, 362, 645, 391

396, 406, 396, 381, 419, 381, 419, 406

334, 404, 334, 385, 365, 385, 365, 404

682, 403, 682, 385, 699, 385, 699, 403

298, 448, 298, 405, 357, 405, 357, 448

399, 451, 376, 443, 392, 399, 415, 407

740, 440, 740, 413, 755, 413, 755, 440

773, 440, 758, 440, 758, 413, 773, 413

790, 459, 790, 415, 817, 415, 817, 459

752, 468, 752, 441, 773, 441, 773, 468

409, 572, 351, 564, 354, 545, 412, 552

817, 629, 770, 629, 770, 615, 817, 615

848, 631, 820, 628, 822, 614, 850, 616

889, 663, 836, 663, 836, 645, 889, 645

404, 663, 404, 649, 453, 649, 453, 663

754, 665, 754, 649, 831, 649, 831, 665

