45, 67, 0, 67, 0, 32, 45, 32

52, 65, 52, 36, 111, 36, 111, 65

224, 74, 117, 71, 118, 40, 225, 43

398, 89, 306, 83, 308, 57, 399, 63

0, 89, 0, 70, 45, 70, 45, 89

134, 95, 48, 90, 50, 68, 136, 73

161, 95, 140, 95, 140, 79, 161, 79

376, 106, 324, 101, 326, 87, 377, 93

35, 110, 0, 110, 0, 96, 35, 96

40, 112, 40, 96, 69, 96, 69, 112

142, 117, 73, 114, 74, 97, 143, 100

209, 118, 148, 118, 148, 104, 209, 104

255, 123, 214, 123, 214, 105, 255, 105

2, 129, 2, 117, 48, 117, 48, 129

101, 133, 74, 133, 74, 117, 101, 117

150, 134, 105, 132, 106, 116, 151, 117

210, 139, 152, 133, 154, 116, 212, 121

410, 141, 301, 135, 302, 119, 411, 124

1278, 176, 1238, 173, 1240, 154, 1279, 157

872, 230, 803, 227, 804, 206, 873, 209

