1022, 178, 1021, 165, 1050, 163, 1051, 176

1042, 191, 1042, 179, 1071, 179, 1071, 191

738, 238, 738, 203, 899, 203, 899, 238

266, 271, 185, 267, 186, 236, 267, 240

814, 256, 814, 244, 853, 244, 853, 256

909, 258, 856, 258, 856, 244, 909, 244

784, 314, 784, 300, 811, 300, 811, 314

744, 313, 744, 302, 779, 302, 779, 313

818, 313, 818, 302, 847, 302, 847, 313

798, 333, 798, 319, 849, 319, 849, 333

872, 333, 872, 319, 921, 319, 921, 333

744, 361, 744, 344, 787, 344, 787, 361

1027, 402, 1027, 352, 1204, 352, 1204, 402

780, 371, 780, 360, 823, 360, 823, 371

1030, 434, 1030, 407, 1205, 407, 1205, 434

358, 442, 358, 428, 387, 428, 387, 442

344, 641, 159, 634, 160, 616, 345, 623

