1138, 29, 1138, 14, 1163, 14, 1163, 29

1112, 37, 1112, 19, 1135, 19, 1135, 37

1108, 61, 1103, 40, 1176, 21, 1182, 42

969, 83, 964, 70, 1004, 58, 1008, 71

992, 94, 988, 79, 1014, 72, 1018, 86

1196, 106, 1196, 83, 1211, 83, 1211, 106

1168, 110, 1168, 87, 1189, 87, 1189, 110

1006, 146, 1001, 118, 1088, 102, 1093, 130

1172, 153, 1171, 141, 1218, 138, 1219, 150

1130, 153, 1130, 141, 1161, 141, 1161, 153

762, 228, 762, 156, 825, 156, 825, 228

1142, 229, 1140, 207, 1182, 204, 1184, 225

974, 236, 974, 220, 1003, 220, 1003, 236

1252, 359, 1205, 355, 1206, 344, 1253, 348

