652, 164, 650, 141, 694, 137, 696, 161

580, 172, 578, 150, 646, 143, 648, 166

544, 178, 544, 156, 569, 156, 569, 178

520, 179, 520, 162, 541, 162, 541, 179

441, 195, 438, 170, 514, 160, 517, 184

371, 199, 369, 173, 436, 169, 438, 194

249, 217, 246, 189, 346, 178, 349, 206

190, 221, 187, 197, 243, 192, 245, 216

530, 241, 530, 210, 565, 210, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

350, 265, 347, 225, 434, 218, 437, 258

501, 291, 496, 253, 637, 234, 642, 272

281, 325, 275, 284, 491, 255, 496, 297

475, 401, 444, 401, 444, 383, 475, 383

430, 439, 428, 420, 503, 409, 506, 428

228, 464, 224, 441, 404, 413, 408, 436

