180, 120, 93, 114, 96, 76, 183, 81

356, 138, 222, 124, 226, 88, 360, 102

199, 160, 94, 153, 96, 118, 201, 124

318, 166, 208, 162, 210, 128, 320, 132

357, 166, 324, 166, 324, 139, 357, 139

88, 204, 88, 190, 179, 190, 179, 204

92, 239, 92, 224, 131, 224, 131, 239

191, 238, 136, 238, 136, 224, 191, 224

92, 268, 91, 255, 160, 253, 161, 266

304, 266, 304, 255, 335, 255, 335, 266

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 281

168, 314, 167, 299, 226, 296, 227, 311

94, 320, 92, 304, 134, 301, 136, 317

312, 337, 311, 327, 366, 320, 367, 331

170, 348, 169, 333, 233, 327, 235, 342

260, 345, 258, 332, 306, 327, 308, 340

288, 355, 286, 343, 368, 332, 370, 344

95, 356, 93, 341, 166, 333, 168, 348

298, 383, 296, 369, 369, 358, 371, 372

96, 392, 94, 376, 184, 366, 186, 382

344, 404, 343, 391, 370, 388, 372, 402

284, 416, 282, 403, 338, 392, 341, 406

154, 420, 152, 405, 192, 400, 194, 414

98, 429, 96, 413, 139, 406, 142, 421

159, 455, 156, 441, 189, 433, 193, 448

100, 465, 98, 450, 153, 441, 156, 456

178, 482, 175, 467, 214, 460, 217, 474

137, 489, 134, 476, 174, 468, 177, 481

102, 494, 100, 481, 130, 477, 132, 490

102, 510, 100, 498, 138, 490, 140, 503

104, 546, 101, 531, 148, 520, 151, 536

