246, 117, 24, 100, 28, 52, 250, 70

108, 133, 48, 129, 50, 107, 110, 111

250, 144, 114, 135, 116, 111, 251, 120

267, 385, 264, 347, 433, 333, 436, 371

20, 414, 16, 373, 257, 349, 261, 390

322, 414, 319, 389, 381, 380, 384, 406

277, 420, 274, 394, 316, 390, 318, 416

198, 432, 195, 405, 270, 397, 273, 425

142, 439, 139, 414, 186, 407, 190, 432

76, 449, 74, 421, 136, 416, 138, 444

342, 442, 339, 425, 382, 418, 385, 435

18, 456, 16, 430, 69, 425, 71, 451

212, 461, 210, 450, 270, 443, 271, 455

174, 467, 172, 454, 204, 450, 206, 463

401, 493, 397, 477, 441, 466, 445, 481

320, 506, 318, 495, 360, 488, 361, 500

