664, 21, 662, 8, 694, 4, 696, 18

510, 74, 506, 52, 554, 44, 558, 66

732, 151, 732, 139, 761, 139, 761, 151

681, 160, 679, 147, 726, 139, 728, 152

286, 230, 283, 162, 309, 161, 311, 229

526, 204, 524, 181, 574, 178, 576, 201

264, 244, 242, 214, 257, 202, 280, 232

762, 247, 762, 233, 791, 233, 791, 247

728, 247, 728, 237, 759, 237, 759, 247

702, 262, 701, 252, 766, 248, 767, 258

542, 295, 540, 271, 589, 268, 591, 291

596, 367, 551, 362, 552, 346, 598, 351

706, 367, 706, 357, 757, 357, 757, 367

