45, 67, 0, 67, 0, 32, 45, 32

52, 65, 52, 36, 111, 36, 111, 65

224, 74, 117, 71, 118, 40, 225, 43

398, 89, 306, 83, 308, 57, 399, 63

0, 89, 0, 70, 45, 70, 45, 89

134, 95, 48, 90, 50, 68, 136, 73

163, 95, 140, 95, 140, 79, 163, 79

376, 106, 323, 101, 324, 87, 377, 92

72, 116, 72, 100, 143, 100, 143, 116

209, 118, 148, 118, 148, 104, 209, 104

255, 123, 214, 123, 214, 105, 255, 105

74, 131, 74, 117, 101, 117, 101, 131

150, 134, 107, 132, 108, 116, 151, 118

212, 139, 154, 133, 156, 116, 214, 122

412, 141, 301, 135, 302, 119, 413, 124

1278, 176, 1238, 173, 1240, 154, 1279, 157

872, 230, 803, 227, 804, 205, 873, 209

