45, 67, 0, 67, 0, 32, 45, 32

52, 65, 52, 36, 111, 36, 111, 65

224, 74, 117, 72, 118, 41, 225, 43

398, 89, 306, 83, 308, 57, 399, 63

0, 89, 0, 70, 45, 70, 45, 89

134, 95, 48, 90, 50, 68, 136, 73

161, 95, 140, 95, 140, 79, 161, 79

376, 105, 325, 101, 326, 88, 377, 92

69, 112, 40, 112, 40, 98, 69, 98

142, 117, 73, 114, 74, 97, 143, 100

0, 110, 0, 100, 35, 100, 35, 110

209, 118, 148, 118, 148, 104, 209, 104

255, 123, 214, 123, 214, 105, 255, 105

4, 127, 4, 117, 47, 117, 47, 127

101, 131, 74, 131, 74, 117, 101, 117

150, 134, 105, 132, 106, 115, 151, 117

212, 139, 154, 133, 156, 116, 213, 122

410, 141, 301, 135, 302, 119, 411, 124

1278, 176, 1238, 173, 1240, 154, 1279, 157

872, 230, 803, 227, 804, 206, 873, 209

