246, 117, 26, 100, 30, 54, 249, 71

102, 133, 51, 128, 53, 109, 104, 115

248, 144, 114, 137, 116, 112, 250, 119

268, 385, 265, 347, 433, 333, 436, 371

20, 415, 16, 374, 257, 349, 261, 390

322, 413, 319, 389, 381, 382, 384, 406

277, 421, 274, 394, 316, 390, 319, 417

198, 432, 195, 405, 270, 398, 273, 425

142, 439, 138, 414, 186, 407, 190, 432

76, 449, 74, 421, 136, 416, 138, 445

342, 442, 339, 425, 382, 418, 385, 436

18, 456, 16, 430, 68, 426, 70, 452

274, 451, 274, 439, 299, 439, 299, 451

210, 463, 208, 450, 271, 440, 273, 452

173, 468, 171, 452, 204, 448, 206, 463

399, 492, 396, 476, 442, 467, 445, 483

