1020, 178, 1019, 165, 1052, 163, 1053, 177

1042, 191, 1042, 180, 1071, 180, 1071, 191

760, 194, 760, 182, 789, 182, 789, 194

737, 236, 737, 203, 898, 203, 898, 236

186, 268, 186, 239, 227, 239, 227, 268

853, 256, 814, 256, 814, 244, 853, 244

907, 256, 856, 256, 856, 244, 907, 244

265, 271, 228, 271, 228, 248, 265, 248

784, 313, 784, 300, 813, 300, 813, 313

818, 313, 818, 302, 847, 302, 847, 313

798, 333, 798, 319, 849, 319, 849, 333

872, 333, 872, 321, 901, 321, 901, 333

1027, 402, 1027, 352, 1204, 352, 1204, 402

1030, 434, 1030, 407, 1207, 407, 1207, 434

342, 641, 175, 631, 176, 615, 343, 625

