246, 118, 24, 100, 28, 52, 250, 70

108, 134, 48, 129, 50, 106, 110, 111

250, 144, 114, 135, 116, 111, 251, 120

267, 385, 264, 347, 433, 333, 436, 371

20, 415, 16, 374, 257, 348, 261, 388

322, 414, 319, 389, 380, 380, 384, 406

277, 420, 274, 394, 316, 390, 318, 416

198, 432, 195, 405, 270, 397, 273, 425

142, 439, 139, 414, 186, 407, 190, 432

76, 449, 74, 421, 136, 416, 139, 443

342, 442, 339, 425, 382, 418, 385, 436

18, 456, 16, 430, 69, 425, 72, 451

212, 462, 210, 450, 270, 443, 271, 455

174, 467, 173, 454, 204, 451, 205, 464

401, 492, 397, 477, 441, 466, 445, 481

320, 507, 318, 495, 363, 487, 365, 499

