351, 151, 349, 131, 427, 122, 429, 143

840, 204, 834, 175, 877, 166, 883, 196

160, 262, 154, 233, 233, 216, 239, 244

414, 251, 414, 235, 455, 235, 455, 251

380, 254, 380, 239, 411, 239, 411, 254

346, 256, 344, 242, 375, 239, 377, 253

344, 269, 343, 259, 392, 254, 393, 264

237, 353, 219, 274, 280, 260, 298, 339

402, 303, 400, 283, 467, 277, 469, 297

842, 309, 837, 289, 877, 279, 882, 299

342, 307, 342, 285, 395, 285, 395, 307

355, 345, 352, 311, 459, 300, 463, 334

356, 370, 354, 348, 468, 335, 470, 356

