124, 118, 124, 85, 181, 85, 181, 118

356, 139, 222, 123, 226, 88, 360, 103

126, 159, 126, 124, 199, 124, 199, 159

318, 166, 208, 162, 210, 128, 320, 133

357, 168, 324, 168, 324, 139, 357, 139

178, 204, 87, 202, 88, 187, 179, 190

136, 239, 136, 222, 191, 222, 191, 239

90, 239, 90, 224, 131, 224, 131, 239

94, 266, 94, 254, 161, 254, 161, 266

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 283, 92, 272, 135, 272, 135, 283

166, 314, 165, 299, 224, 296, 225, 311

142, 316, 142, 300, 163, 300, 163, 316

94, 318, 94, 302, 137, 302, 137, 318

310, 335, 310, 325, 351, 325, 351, 335

260, 344, 259, 331, 308, 328, 309, 341

172, 347, 170, 332, 234, 327, 235, 342

307, 355, 304, 344, 368, 331, 370, 342

95, 356, 93, 341, 166, 333, 168, 349

332, 375, 331, 362, 368, 359, 369, 372

96, 392, 94, 375, 186, 366, 187, 383

300, 382, 298, 371, 330, 364, 332, 376

300, 413, 298, 400, 337, 392, 340, 405

154, 420, 152, 405, 192, 400, 194, 415

98, 428, 96, 412, 148, 406, 150, 421

160, 454, 158, 439, 190, 433, 193, 449

100, 464, 98, 449, 154, 440, 157, 456

135, 491, 132, 475, 214, 460, 217, 476

105, 546, 101, 532, 146, 520, 150, 535

