178, 119, 93, 114, 96, 76, 181, 81

356, 138, 222, 123, 226, 88, 360, 103

200, 159, 94, 155, 96, 119, 202, 124

318, 166, 208, 162, 210, 128, 320, 133

357, 166, 324, 166, 324, 139, 357, 139

89, 203, 89, 189, 178, 189, 178, 203

90, 239, 90, 224, 131, 224, 131, 239

191, 238, 136, 238, 136, 224, 191, 224

364, 236, 335, 234, 336, 223, 365, 225

92, 268, 91, 255, 160, 253, 161, 266

184, 281, 183, 265, 222, 262, 223, 278

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 136, 268, 137, 281

166, 314, 165, 299, 226, 296, 227, 311

94, 318, 94, 302, 135, 302, 135, 318

312, 335, 312, 325, 355, 325, 355, 335

172, 348, 170, 333, 234, 327, 235, 342

260, 345, 258, 332, 306, 327, 308, 340

288, 354, 286, 342, 368, 332, 370, 344

95, 356, 93, 341, 166, 333, 168, 348

298, 383, 296, 369, 369, 358, 371, 372

96, 392, 94, 376, 184, 366, 186, 382

344, 404, 343, 391, 370, 388, 372, 402

284, 416, 282, 403, 338, 392, 341, 406

154, 420, 152, 405, 192, 400, 194, 414

98, 429, 96, 414, 139, 406, 142, 421

159, 455, 156, 441, 189, 433, 193, 448

100, 465, 98, 449, 154, 440, 157, 456

135, 490, 133, 476, 214, 460, 216, 474

102, 493, 102, 479, 129, 479, 129, 493

102, 509, 100, 498, 138, 491, 140, 503

105, 546, 101, 531, 146, 520, 150, 535

