664, 21, 662, 8, 694, 5, 696, 17

509, 73, 506, 53, 555, 44, 558, 64

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 145, 728, 140, 729, 152

248, 277, 227, 169, 369, 141, 390, 250

528, 204, 526, 183, 576, 179, 578, 200

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

355, 296, 348, 282, 371, 270, 378, 285

542, 296, 540, 274, 588, 270, 590, 292

327, 308, 319, 294, 345, 281, 353, 295

284, 326, 278, 310, 317, 294, 324, 310

352, 314, 352, 297, 371, 297, 371, 314

312, 338, 304, 322, 346, 301, 354, 317

351, 339, 343, 327, 367, 312, 375, 324

700, 326, 700, 315, 733, 315, 733, 326

290, 344, 290, 325, 309, 325, 309, 344

302, 365, 295, 351, 341, 326, 348, 340

267, 360, 259, 346, 283, 331, 292, 346

552, 370, 550, 349, 598, 345, 600, 366

706, 369, 705, 357, 758, 354, 759, 366

369, 482, 355, 466, 419, 413, 433, 429

718, 469, 717, 458, 770, 455, 771, 466

282, 558, 266, 540, 354, 468, 370, 486

636, 618, 636, 604, 661, 604, 661, 618

401, 719, 366, 695, 428, 608, 463, 632

435, 713, 418, 702, 449, 656, 466, 667

360, 697, 360, 666, 379, 666, 379, 697

338, 719, 338, 689, 359, 689, 359, 719

