178, 119, 94, 114, 96, 76, 180, 81

356, 138, 222, 123, 226, 88, 360, 103

198, 159, 94, 154, 96, 119, 200, 124

318, 166, 208, 162, 210, 128, 320, 132

357, 166, 324, 166, 324, 139, 357, 139

88, 204, 88, 190, 179, 190, 179, 204

90, 239, 90, 224, 131, 224, 131, 239

136, 238, 136, 224, 191, 224, 191, 238

364, 236, 335, 234, 336, 223, 365, 225

92, 268, 91, 255, 160, 253, 161, 266

302, 266, 302, 255, 337, 255, 337, 266

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 281

168, 314, 167, 299, 226, 296, 227, 311

94, 320, 92, 304, 134, 301, 136, 317

312, 337, 311, 327, 364, 321, 366, 332

170, 348, 169, 333, 234, 327, 235, 342

260, 345, 258, 332, 306, 327, 308, 340

288, 355, 286, 343, 368, 332, 370, 344

95, 356, 93, 341, 166, 333, 168, 348

298, 383, 296, 368, 370, 357, 372, 372

96, 392, 94, 376, 184, 366, 186, 382

344, 404, 343, 391, 370, 388, 372, 401

284, 417, 281, 402, 338, 392, 341, 406

154, 420, 152, 405, 190, 400, 192, 415

98, 429, 95, 413, 139, 405, 142, 421

159, 455, 156, 441, 189, 433, 193, 448

100, 465, 98, 450, 154, 440, 157, 455

178, 481, 175, 466, 214, 460, 216, 475

137, 490, 134, 476, 175, 468, 178, 481

102, 494, 101, 481, 130, 478, 132, 491

102, 510, 100, 498, 138, 490, 140, 503

104, 546, 101, 530, 148, 520, 151, 536

