180, 119, 92, 115, 94, 77, 182, 82

356, 140, 222, 123, 226, 88, 360, 104

200, 159, 94, 155, 96, 119, 202, 123

318, 166, 208, 162, 210, 128, 320, 132

357, 166, 324, 166, 324, 139, 357, 139

87, 203, 87, 189, 178, 189, 178, 203

92, 239, 92, 224, 131, 224, 131, 239

136, 238, 136, 224, 191, 224, 191, 238

92, 268, 91, 255, 160, 252, 161, 265

184, 281, 183, 265, 222, 262, 223, 278

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 281

168, 314, 167, 299, 224, 296, 225, 311

94, 320, 93, 303, 134, 301, 135, 317

260, 344, 259, 331, 306, 328, 307, 341

172, 346, 170, 332, 232, 327, 233, 342

288, 355, 286, 344, 368, 332, 370, 343

95, 358, 93, 341, 166, 332, 168, 349

332, 374, 331, 363, 368, 361, 369, 372

96, 392, 94, 375, 184, 366, 186, 383

300, 381, 298, 371, 328, 365, 330, 375

300, 413, 298, 400, 338, 393, 340, 406

154, 420, 152, 405, 192, 400, 194, 415

97, 429, 94, 413, 148, 406, 150, 421

161, 455, 157, 441, 189, 433, 193, 447

101, 465, 98, 449, 154, 440, 157, 455

137, 490, 134, 476, 214, 460, 216, 474

102, 493, 102, 479, 131, 479, 131, 493

102, 508, 101, 497, 136, 492, 138, 503

105, 547, 101, 530, 147, 520, 151, 536

380, 614, 380, 531, 391, 531, 391, 614

364, 639, 361, 554, 372, 553, 375, 638

344, 648, 344, 582, 355, 582, 355, 648

