1136, 30, 1134, 15, 1164, 10, 1166, 25

1112, 38, 1110, 21, 1134, 16, 1137, 34

1108, 61, 1103, 43, 1177, 23, 1182, 41

1170, 110, 1170, 89, 1189, 89, 1189, 110

1006, 146, 1001, 118, 1088, 102, 1093, 129

1128, 153, 1127, 143, 1160, 140, 1161, 150

1172, 151, 1172, 141, 1219, 141, 1219, 151

761, 227, 761, 153, 824, 153, 824, 227

942, 208, 942, 192, 961, 192, 961, 208

1144, 226, 1144, 205, 1187, 205, 1187, 226

974, 236, 974, 220, 1003, 220, 1003, 236

1254, 360, 1205, 355, 1206, 344, 1255, 349

