47, 268, 0, 268, 0, 237, 47, 237

102, 270, 49, 267, 50, 239, 103, 242

1239, 291, 1237, 267, 1278, 264, 1279, 288

0, 299, 0, 272, 93, 272, 93, 299

98, 301, 98, 276, 153, 276, 153, 301

1242, 316, 1242, 291, 1279, 291, 1279, 316

0, 332, 0, 303, 44, 303, 44, 332

52, 333, 52, 304, 119, 304, 119, 333

134, 377, 132, 355, 194, 350, 196, 372

50, 378, 49, 360, 128, 357, 129, 376

0, 380, 0, 360, 43, 360, 43, 380

82, 399, 82, 379, 117, 379, 117, 399

30, 403, 28, 383, 76, 380, 78, 400

25, 406, 0, 406, 0, 387, 25, 387

