664, 21, 662, 8, 694, 5, 696, 17

509, 73, 506, 53, 555, 44, 558, 64

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 145, 728, 140, 729, 152

247, 278, 227, 168, 369, 144, 388, 253

528, 204, 526, 183, 576, 179, 578, 200

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

355, 296, 348, 282, 371, 270, 378, 285

542, 296, 540, 274, 588, 270, 590, 292

327, 308, 320, 293, 345, 281, 353, 295

284, 325, 278, 310, 318, 294, 324, 310

313, 337, 306, 323, 346, 302, 353, 317

700, 326, 700, 315, 735, 315, 735, 326

352, 339, 344, 329, 365, 313, 372, 324

291, 346, 286, 330, 306, 324, 311, 339

303, 363, 296, 351, 341, 327, 348, 340

268, 360, 259, 346, 283, 331, 292, 345

552, 370, 550, 350, 598, 346, 600, 366

706, 369, 705, 357, 758, 354, 759, 366

369, 482, 355, 466, 419, 413, 432, 429

718, 469, 717, 458, 770, 455, 771, 466

282, 559, 266, 540, 355, 468, 370, 487

636, 618, 636, 604, 661, 604, 661, 618

401, 719, 366, 695, 429, 607, 463, 632

435, 713, 418, 702, 449, 656, 466, 667

360, 695, 360, 666, 379, 666, 379, 695

338, 719, 338, 689, 359, 689, 359, 719

