652, 164, 651, 139, 696, 138, 697, 162

578, 176, 575, 150, 646, 144, 649, 170

548, 178, 548, 154, 569, 154, 569, 178

442, 196, 438, 170, 539, 155, 543, 181

372, 199, 370, 175, 434, 171, 436, 195

250, 216, 248, 190, 346, 181, 348, 206

531, 241, 527, 209, 563, 205, 567, 237

445, 258, 439, 222, 516, 211, 521, 246

350, 265, 347, 225, 434, 218, 437, 258

502, 291, 497, 252, 635, 235, 640, 273

282, 325, 277, 283, 491, 256, 496, 298

444, 361, 444, 344, 471, 344, 471, 361

444, 399, 444, 381, 477, 381, 477, 399

422, 442, 419, 420, 505, 407, 508, 429

226, 465, 223, 440, 405, 413, 409, 437

