674, 341, 674, 310, 697, 310, 697, 341

766, 335, 766, 310, 793, 310, 793, 335

736, 329, 736, 312, 759, 312, 759, 329

761, 356, 736, 356, 736, 332, 761, 332

793, 354, 766, 354, 766, 340, 793, 340

351, 389, 331, 369, 360, 340, 380, 360

664, 405, 641, 402, 648, 347, 671, 350

589, 394, 564, 371, 576, 359, 600, 382

630, 391, 630, 362, 645, 362, 645, 391

396, 404, 396, 381, 419, 381, 419, 404

334, 404, 334, 385, 365, 385, 365, 404

682, 403, 682, 385, 699, 385, 699, 403

296, 448, 296, 405, 357, 405, 357, 448

399, 451, 377, 443, 391, 399, 414, 407

896, 432, 892, 409, 905, 407, 909, 430

752, 441, 737, 439, 740, 412, 755, 413

773, 438, 758, 438, 758, 413, 773, 413

788, 461, 788, 415, 817, 415, 817, 461

752, 468, 752, 441, 773, 441, 773, 468

408, 569, 353, 566, 354, 550, 409, 553

816, 631, 769, 628, 770, 613, 817, 615

850, 631, 820, 628, 822, 614, 851, 617

889, 663, 836, 663, 836, 645, 889, 645

404, 663, 404, 649, 453, 649, 453, 663

754, 665, 754, 649, 831, 649, 831, 665

