565, 159, 532, 159, 532, 141, 565, 141

1090, 183, 1090, 165, 1117, 165, 1117, 183

1012, 184, 1012, 166, 1083, 166, 1083, 184

498, 187, 498, 171, 557, 171, 557, 187

651, 206, 608, 206, 608, 188, 651, 188

670, 202, 670, 188, 707, 188, 707, 202

580, 206, 580, 190, 603, 190, 603, 206

968, 211, 968, 190, 1027, 190, 1027, 211

1038, 208, 1038, 192, 1121, 192, 1121, 208

498, 209, 498, 194, 573, 194, 573, 209

542, 231, 541, 213, 622, 210, 623, 227

500, 232, 500, 214, 535, 214, 535, 232

528, 253, 528, 235, 567, 235, 567, 253

502, 253, 502, 237, 521, 237, 521, 253

602, 273, 602, 252, 667, 252, 667, 273

