246, 116, 27, 101, 30, 55, 249, 69

106, 134, 52, 127, 54, 108, 108, 115

248, 144, 114, 135, 116, 110, 250, 120

268, 385, 265, 347, 433, 333, 436, 371

20, 415, 16, 375, 257, 349, 261, 389

322, 413, 319, 389, 381, 382, 384, 406

277, 421, 274, 394, 316, 390, 319, 417

198, 432, 195, 405, 270, 398, 273, 425

142, 439, 138, 414, 186, 407, 190, 432

76, 449, 74, 420, 136, 417, 138, 445

342, 442, 339, 424, 382, 418, 385, 436

18, 456, 16, 430, 68, 426, 70, 452

210, 463, 208, 450, 269, 440, 271, 453

173, 468, 171, 453, 204, 448, 206, 463

399, 493, 395, 475, 442, 466, 445, 484

