676, 343, 676, 310, 695, 310, 695, 343

766, 335, 766, 310, 793, 310, 793, 335

757, 329, 734, 326, 736, 309, 759, 312

736, 354, 736, 332, 761, 332, 761, 354

354, 387, 333, 371, 357, 339, 378, 355

664, 404, 643, 403, 646, 348, 667, 349

630, 389, 630, 362, 645, 362, 645, 389

334, 404, 334, 385, 365, 385, 365, 404

324, 433, 324, 405, 355, 405, 355, 433

302, 431, 302, 409, 323, 409, 323, 431

896, 432, 892, 409, 905, 407, 909, 430

758, 453, 758, 413, 773, 413, 773, 453

788, 457, 788, 415, 817, 415, 817, 457

398, 442, 383, 437, 389, 418, 405, 424

310, 448, 310, 435, 343, 435, 343, 448

889, 661, 836, 661, 836, 645, 889, 645

402, 662, 402, 648, 455, 648, 455, 662

754, 665, 754, 649, 831, 649, 831, 665

844, 704, 844, 689, 877, 689, 877, 704

