654, 164, 652, 138, 696, 136, 697, 162

580, 176, 577, 150, 648, 143, 651, 169

546, 178, 546, 154, 569, 154, 569, 178

442, 195, 439, 169, 544, 156, 548, 182

372, 199, 370, 174, 434, 170, 436, 195

251, 220, 247, 191, 346, 177, 350, 206

202, 217, 202, 197, 243, 197, 243, 217

532, 241, 528, 209, 562, 205, 565, 238

445, 258, 439, 223, 516, 210, 522, 246

350, 265, 347, 225, 434, 218, 437, 258

502, 291, 497, 252, 635, 234, 640, 273

282, 325, 277, 283, 491, 256, 496, 298

444, 401, 444, 381, 477, 381, 477, 401

424, 441, 421, 420, 505, 408, 508, 429

228, 465, 224, 441, 404, 413, 408, 437

