652, 166, 649, 141, 695, 135, 698, 160

580, 174, 578, 150, 646, 143, 649, 167

518, 182, 515, 159, 570, 154, 572, 176

442, 194, 439, 170, 516, 160, 519, 185

372, 199, 370, 173, 434, 169, 436, 195

189, 227, 185, 197, 346, 178, 349, 207

530, 241, 530, 209, 565, 209, 565, 241

445, 258, 439, 223, 516, 211, 521, 246

350, 265, 347, 225, 434, 218, 437, 258

501, 291, 496, 253, 637, 234, 642, 272

281, 325, 275, 283, 491, 255, 496, 297

442, 401, 442, 381, 479, 381, 479, 401

426, 440, 423, 420, 505, 408, 508, 429

228, 464, 224, 441, 404, 413, 408, 436

