990, 284, 990, 261, 1025, 261, 1025, 284

960, 284, 960, 263, 987, 263, 987, 284

950, 313, 950, 289, 981, 289, 981, 313

986, 318, 986, 291, 1035, 291, 1035, 318

1278, 365, 1203, 360, 1206, 319, 1279, 325

1278, 424, 1204, 411, 1211, 373, 1279, 386

1020, 418, 953, 405, 958, 377, 1025, 390

966, 443, 940, 438, 944, 412, 970, 416

1278, 467, 1201, 454, 1208, 415, 1279, 428

972, 449, 972, 426, 1005, 426, 1005, 449

1014, 457, 1014, 428, 1035, 428, 1035, 457

1278, 509, 1205, 491, 1211, 467, 1279, 485

