178, 119, 92, 115, 94, 77, 180, 82

356, 138, 222, 123, 226, 88, 360, 103

200, 159, 94, 154, 96, 119, 202, 124

318, 166, 208, 161, 210, 128, 320, 133

357, 166, 324, 166, 324, 139, 357, 139

88, 204, 88, 190, 179, 190, 179, 204

90, 239, 90, 224, 131, 224, 131, 239

191, 238, 136, 238, 136, 224, 191, 224

364, 236, 335, 234, 336, 223, 365, 225

92, 268, 91, 255, 160, 253, 161, 266

184, 281, 183, 265, 222, 262, 223, 278

142, 281, 142, 265, 181, 265, 181, 281

92, 283, 92, 270, 135, 270, 135, 283

166, 314, 165, 299, 226, 296, 227, 311

94, 318, 94, 302, 135, 302, 135, 318

312, 336, 311, 326, 364, 322, 365, 333

260, 345, 258, 332, 306, 327, 308, 340

172, 348, 170, 333, 234, 327, 235, 342

288, 354, 286, 342, 368, 332, 370, 344

95, 356, 93, 341, 166, 333, 168, 348

298, 382, 296, 369, 369, 359, 371, 372

96, 392, 94, 376, 184, 366, 186, 383

346, 404, 344, 390, 370, 388, 372, 402

284, 416, 282, 402, 338, 393, 341, 406

154, 420, 152, 405, 192, 400, 194, 415

98, 429, 96, 413, 140, 406, 142, 422

159, 455, 156, 441, 189, 433, 192, 447

101, 465, 98, 450, 154, 440, 157, 455

178, 482, 175, 468, 214, 460, 216, 474

135, 490, 133, 477, 176, 468, 179, 481

102, 493, 102, 480, 129, 480, 129, 493

102, 509, 100, 498, 136, 492, 138, 503

105, 546, 101, 531, 146, 520, 149, 535

