733, 11, 668, 11, 668, 0, 733, 0

741, 15, 741, 0, 802, 0, 802, 15

806, 25, 806, 0, 867, 0, 867, 25

981, 41, 872, 27, 876, 0, 984, 10

737, 104, 718, 104, 718, 81, 737, 81

754, 110, 754, 87, 783, 87, 783, 110

836, 117, 788, 114, 790, 86, 837, 89

880, 119, 839, 117, 840, 89, 882, 91

882, 123, 882, 96, 907, 96, 907, 123

694, 131, 694, 105, 713, 105, 713, 131

726, 134, 715, 132, 718, 105, 729, 107

744, 138, 744, 113, 779, 113, 779, 138

1018, 381, 900, 374, 902, 345, 1019, 352

1108, 384, 1023, 380, 1024, 353, 1110, 357

1110, 438, 885, 429, 887, 386, 1112, 394

1180, 469, 1149, 466, 1150, 453, 1181, 457

1186, 468, 1186, 454, 1233, 454, 1233, 468

