246, 116, 25, 101, 28, 54, 249, 68

108, 135, 50, 128, 52, 107, 111, 114

250, 144, 114, 135, 116, 110, 251, 120

267, 385, 264, 347, 433, 333, 436, 371

20, 415, 16, 375, 257, 348, 261, 389

322, 413, 319, 389, 381, 382, 384, 406

277, 421, 274, 394, 316, 390, 319, 416

198, 432, 195, 405, 270, 397, 273, 425

142, 439, 139, 414, 186, 407, 190, 432

76, 449, 74, 421, 136, 416, 138, 444

342, 442, 339, 424, 382, 418, 385, 436

18, 456, 16, 430, 68, 426, 70, 452

210, 463, 208, 450, 296, 439, 298, 452

172, 467, 171, 452, 204, 449, 206, 464

401, 493, 397, 477, 442, 465, 446, 482

