990, 284, 990, 261, 1023, 261, 1023, 284

960, 284, 960, 263, 987, 263, 987, 284

192, 305, 192, 289, 215, 289, 215, 305

952, 313, 952, 289, 981, 289, 981, 313

1033, 318, 984, 314, 986, 289, 1035, 293

1278, 367, 1202, 359, 1206, 319, 1279, 326

1278, 423, 1204, 410, 1210, 372, 1279, 385

1020, 418, 953, 404, 958, 378, 1025, 391

1004, 451, 940, 434, 947, 408, 1011, 425

1278, 468, 1200, 454, 1207, 413, 1279, 428

1014, 455, 1014, 428, 1033, 428, 1033, 455

1278, 507, 1203, 488, 1209, 465, 1279, 485

