664, 21, 662, 8, 694, 5, 696, 17

509, 73, 506, 53, 555, 44, 559, 64

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 145, 728, 140, 730, 152

247, 279, 228, 168, 370, 143, 389, 255

528, 204, 526, 183, 575, 179, 577, 200

789, 247, 762, 247, 762, 235, 789, 235

726, 247, 726, 237, 759, 237, 759, 247

356, 296, 348, 281, 370, 270, 377, 285

542, 296, 540, 274, 588, 270, 590, 292

327, 308, 320, 294, 346, 282, 353, 296

284, 325, 278, 309, 318, 294, 324, 309

313, 336, 306, 321, 347, 303, 353, 318

350, 340, 343, 326, 368, 313, 375, 327

700, 326, 700, 315, 735, 315, 735, 326

290, 344, 290, 327, 309, 327, 309, 344

302, 365, 295, 351, 341, 326, 348, 339

267, 361, 258, 347, 283, 331, 292, 345

552, 370, 550, 350, 598, 346, 600, 366

706, 369, 705, 357, 758, 354, 759, 366

369, 482, 355, 466, 419, 413, 432, 429

718, 469, 717, 458, 770, 455, 771, 466

281, 560, 265, 540, 355, 468, 371, 488

636, 618, 636, 604, 661, 604, 661, 618

416, 682, 416, 615, 449, 615, 449, 682

438, 708, 423, 698, 448, 660, 462, 669

360, 695, 360, 666, 379, 666, 379, 695

340, 719, 335, 691, 356, 688, 360, 717

