652, 165, 649, 141, 695, 135, 698, 160

580, 174, 578, 150, 646, 143, 649, 167

544, 178, 544, 156, 571, 156, 571, 178

518, 181, 518, 160, 543, 160, 543, 181

442, 194, 439, 170, 514, 160, 517, 185

372, 200, 370, 175, 436, 169, 438, 194

188, 225, 185, 195, 346, 178, 349, 208

530, 241, 530, 209, 565, 209, 565, 241

445, 258, 439, 223, 516, 210, 522, 246

350, 265, 347, 225, 434, 218, 437, 258

501, 291, 496, 253, 635, 235, 640, 272

281, 325, 275, 283, 491, 255, 496, 297

442, 401, 442, 381, 479, 381, 479, 401

426, 440, 423, 420, 503, 409, 506, 429

228, 464, 224, 441, 404, 413, 408, 436

