674, 341, 674, 310, 697, 310, 697, 341

766, 335, 766, 310, 793, 310, 793, 335

736, 329, 736, 312, 759, 312, 759, 329

761, 356, 736, 356, 736, 332, 761, 332

766, 354, 766, 340, 793, 340, 793, 354

334, 378, 334, 347, 371, 347, 371, 378

664, 404, 641, 403, 644, 348, 667, 349

630, 391, 630, 362, 645, 362, 645, 391

396, 404, 396, 381, 419, 381, 419, 404

334, 404, 334, 385, 365, 385, 365, 404

300, 448, 300, 405, 357, 405, 357, 448

399, 451, 378, 444, 392, 400, 413, 407

896, 433, 891, 410, 904, 406, 910, 430

740, 440, 740, 413, 755, 413, 755, 440

773, 440, 758, 440, 758, 413, 773, 413

790, 459, 790, 417, 817, 417, 817, 459

752, 466, 752, 441, 773, 441, 773, 466

402, 568, 353, 565, 354, 554, 403, 556

817, 631, 770, 631, 770, 615, 817, 615

850, 632, 820, 629, 822, 614, 852, 617

887, 663, 836, 663, 836, 645, 887, 645

404, 663, 404, 649, 453, 649, 453, 663

754, 665, 754, 649, 831, 649, 831, 665

846, 703, 846, 690, 875, 690, 875, 703

