132, 118, 132, 87, 179, 87, 179, 118

356, 139, 224, 124, 228, 88, 360, 103

198, 158, 130, 154, 132, 122, 200, 127

318, 166, 208, 162, 210, 128, 320, 133

324, 168, 324, 139, 357, 139, 357, 168

88, 204, 88, 190, 179, 190, 179, 204

90, 239, 90, 224, 131, 224, 131, 239

191, 239, 136, 239, 136, 224, 191, 224

94, 266, 94, 254, 161, 254, 161, 266

184, 279, 184, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 281

166, 314, 165, 299, 226, 295, 227, 311

142, 316, 142, 300, 163, 300, 163, 316

94, 319, 93, 304, 136, 301, 137, 316

310, 335, 310, 325, 353, 325, 353, 335

260, 344, 259, 331, 308, 328, 309, 341

172, 347, 170, 332, 234, 327, 235, 342

295, 356, 293, 345, 368, 332, 370, 343

94, 356, 93, 341, 166, 333, 168, 349

300, 382, 298, 370, 368, 359, 370, 372

96, 392, 94, 375, 186, 365, 187, 383

300, 412, 298, 399, 338, 394, 340, 406

154, 420, 152, 405, 192, 400, 194, 415

98, 428, 96, 412, 148, 406, 150, 422

161, 455, 157, 441, 190, 433, 193, 447

102, 464, 100, 449, 154, 440, 157, 455

135, 491, 132, 475, 214, 460, 217, 476

