140, 84, 0, 12, 11, 0, 158, 49

842, 91, 842, 38, 877, 38, 877, 91

775, 131, 757, 96, 835, 57, 853, 92

302, 198, 302, 184, 341, 184, 341, 198

212, 202, 212, 186, 251, 186, 251, 202

254, 202, 254, 186, 299, 186, 299, 202

222, 221, 222, 205, 249, 205, 249, 221

337, 217, 254, 217, 254, 205, 337, 205

270, 239, 270, 224, 333, 224, 333, 239

228, 243, 228, 227, 267, 227, 267, 243

220, 260, 220, 244, 261, 244, 261, 260

306, 262, 263, 259, 264, 243, 307, 246

282, 282, 280, 267, 322, 262, 324, 277

214, 285, 213, 270, 278, 265, 279, 281

280, 298, 280, 284, 313, 284, 313, 298

224, 298, 224, 284, 275, 284, 275, 298

150, 326, 150, 302, 171, 302, 171, 326

124, 331, 124, 306, 147, 306, 147, 331

264, 327, 262, 310, 304, 306, 306, 323

100, 333, 100, 310, 119, 310, 119, 333

210, 327, 210, 311, 259, 311, 259, 327

