534, 252, 529, 226, 623, 208, 628, 234

220, 238, 220, 224, 263, 224, 263, 238

151, 238, 151, 225, 214, 225, 214, 238

154, 254, 154, 242, 195, 242, 195, 254

196, 253, 196, 242, 233, 242, 233, 253

265, 253, 234, 253, 234, 242, 265, 242

52, 294, 52, 254, 99, 254, 99, 294

162, 269, 161, 259, 246, 255, 247, 266

174, 285, 173, 271, 246, 268, 247, 282

180, 320, 180, 295, 247, 295, 247, 320

182, 351, 179, 327, 245, 319, 248, 343

699, 580, 476, 550, 481, 516, 703, 546

527, 566, 478, 566, 478, 554, 527, 554

633, 607, 392, 570, 395, 549, 636, 587

