676, 346, 676, 310, 695, 310, 695, 346

766, 333, 766, 312, 791, 312, 791, 333

361, 380, 340, 370, 354, 341, 375, 351

663, 404, 643, 402, 648, 347, 669, 349

630, 389, 630, 362, 645, 362, 645, 389

334, 404, 334, 385, 365, 385, 365, 404

324, 433, 324, 405, 355, 405, 355, 433

304, 431, 304, 409, 323, 409, 323, 431

788, 457, 788, 415, 817, 415, 817, 457

312, 448, 312, 435, 343, 435, 343, 448

889, 661, 836, 661, 836, 645, 889, 645

454, 664, 401, 662, 402, 646, 455, 649

754, 665, 754, 649, 831, 649, 831, 665

844, 704, 844, 689, 877, 689, 877, 704

