664, 21, 662, 8, 694, 4, 696, 17

510, 73, 506, 53, 555, 44, 558, 64

732, 151, 731, 139, 760, 136, 762, 148

694, 157, 692, 144, 727, 139, 729, 152

246, 275, 227, 171, 367, 145, 387, 249

528, 204, 526, 182, 574, 179, 576, 200

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

702, 262, 701, 252, 766, 246, 767, 257

355, 295, 348, 280, 369, 270, 376, 285

542, 297, 540, 274, 588, 270, 590, 293

286, 323, 281, 308, 320, 293, 326, 308

319, 333, 313, 321, 345, 305, 351, 316

700, 326, 700, 314, 735, 314, 735, 326

552, 369, 550, 350, 598, 347, 599, 366

706, 367, 706, 355, 759, 355, 759, 367

