988, 45, 922, 40, 924, 14, 990, 19

1052, 50, 992, 44, 994, 21, 1055, 26

147, 183, 136, 98, 246, 83, 258, 168

536, 146, 536, 90, 601, 90, 601, 146

364, 140, 364, 115, 391, 115, 391, 140

337, 218, 333, 117, 389, 114, 394, 215

396, 208, 396, 132, 453, 132, 453, 208

462, 209, 462, 186, 507, 186, 507, 209

343, 284, 338, 224, 512, 209, 517, 270

390, 328, 390, 310, 409, 310, 409, 328

310, 345, 307, 317, 374, 311, 377, 339

268, 350, 268, 323, 303, 323, 303, 350

273, 378, 270, 359, 350, 345, 353, 365

