45, 268, 0, 268, 0, 237, 45, 237

102, 270, 50, 267, 52, 239, 103, 241

1239, 291, 1237, 267, 1278, 264, 1279, 288

0, 299, 0, 272, 93, 272, 93, 299

153, 301, 100, 301, 100, 276, 153, 276

1242, 316, 1242, 291, 1279, 291, 1279, 316

0, 332, 0, 303, 44, 303, 44, 332

52, 333, 51, 305, 118, 302, 120, 330

134, 375, 133, 355, 194, 352, 195, 372

50, 378, 49, 360, 128, 357, 129, 376

0, 382, 0, 362, 45, 362, 45, 382

82, 399, 82, 379, 117, 379, 117, 399

30, 404, 28, 384, 76, 379, 78, 399

25, 406, 0, 406, 0, 387, 25, 387

