733, 11, 668, 11, 668, 0, 733, 0

803, 16, 742, 16, 742, 0, 803, 0

806, 26, 806, 0, 867, 0, 867, 26

981, 41, 872, 27, 876, 0, 984, 10

735, 133, 715, 132, 718, 80, 737, 81

752, 110, 752, 87, 783, 87, 783, 110

836, 117, 786, 114, 788, 86, 837, 89

880, 119, 839, 117, 840, 89, 882, 91

882, 123, 882, 96, 907, 96, 907, 123

694, 131, 694, 105, 713, 105, 713, 131

744, 138, 744, 113, 779, 113, 779, 138

1018, 380, 900, 373, 902, 345, 1019, 352

1108, 384, 1023, 380, 1024, 353, 1109, 357

1220, 439, 885, 432, 886, 387, 1221, 394

1148, 470, 1148, 450, 1243, 450, 1243, 470

