246, 118, 26, 100, 30, 53, 250, 71

246, 142, 114, 135, 116, 112, 247, 119

62, 131, 62, 115, 107, 115, 107, 131

269, 385, 266, 347, 432, 333, 436, 371

19, 415, 14, 374, 257, 349, 261, 390

392, 399, 389, 384, 431, 377, 434, 392

324, 412, 322, 389, 381, 383, 384, 406

276, 419, 276, 392, 317, 392, 317, 419

197, 432, 195, 405, 270, 398, 273, 425

142, 439, 139, 413, 184, 409, 186, 435

76, 448, 74, 424, 131, 420, 133, 444

342, 439, 341, 426, 380, 423, 381, 436

16, 455, 16, 428, 73, 428, 73, 455

