676, 343, 676, 310, 697, 310, 697, 343

766, 335, 766, 310, 793, 310, 793, 335

736, 329, 736, 312, 759, 312, 759, 329

761, 354, 736, 354, 736, 332, 761, 332

764, 354, 764, 342, 791, 342, 791, 354

359, 385, 333, 372, 350, 338, 376, 351

664, 404, 643, 403, 646, 348, 667, 349

630, 389, 630, 362, 645, 362, 645, 389

334, 404, 334, 385, 365, 385, 365, 404

302, 433, 302, 405, 355, 405, 355, 433

398, 448, 379, 441, 393, 401, 412, 408

896, 433, 891, 409, 904, 406, 909, 430

756, 459, 756, 413, 773, 413, 773, 459

788, 459, 788, 415, 817, 415, 817, 459

310, 448, 310, 434, 343, 434, 343, 448

816, 630, 769, 627, 770, 614, 817, 616

849, 629, 822, 629, 822, 617, 849, 617

887, 661, 836, 661, 836, 645, 887, 645

402, 663, 402, 649, 453, 649, 453, 663

754, 665, 754, 649, 831, 649, 831, 665

844, 704, 844, 689, 877, 689, 877, 704

