1136, 29, 1136, 14, 1161, 14, 1161, 29

1112, 37, 1112, 19, 1133, 19, 1133, 37

1109, 63, 1104, 44, 1176, 22, 1182, 41

968, 82, 965, 68, 1004, 58, 1008, 72

990, 93, 987, 79, 1014, 73, 1017, 88

1168, 110, 1168, 89, 1189, 89, 1189, 110

1006, 146, 1001, 118, 1086, 102, 1091, 130

1172, 153, 1171, 141, 1218, 138, 1219, 150

1128, 154, 1127, 143, 1160, 139, 1161, 150

762, 228, 762, 156, 825, 156, 825, 228

1142, 228, 1140, 207, 1184, 203, 1186, 225

974, 236, 974, 220, 1003, 220, 1003, 236

1252, 360, 1205, 354, 1206, 344, 1253, 349

