664, 21, 662, 8, 694, 5, 696, 18

509, 73, 506, 53, 555, 44, 558, 64

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 145, 728, 140, 729, 152

247, 279, 228, 168, 370, 143, 389, 255

528, 204, 526, 183, 575, 179, 577, 200

789, 247, 762, 247, 762, 235, 789, 235

726, 247, 726, 237, 759, 237, 759, 247

356, 296, 348, 280, 370, 270, 377, 285

542, 296, 540, 274, 588, 270, 590, 292

327, 308, 320, 294, 346, 282, 353, 296

284, 325, 278, 309, 318, 294, 324, 310

354, 314, 354, 297, 373, 297, 373, 314

314, 337, 306, 322, 346, 302, 353, 317

351, 339, 343, 326, 368, 312, 376, 325

700, 326, 700, 315, 735, 315, 735, 326

291, 345, 287, 329, 306, 324, 310, 341

303, 363, 296, 349, 341, 327, 348, 340

267, 361, 258, 346, 283, 331, 292, 346

552, 370, 550, 350, 598, 346, 600, 366

706, 369, 705, 357, 758, 354, 759, 366

369, 482, 355, 466, 419, 413, 432, 429

712, 429, 712, 419, 751, 419, 751, 429

718, 469, 717, 458, 770, 455, 771, 466

282, 561, 265, 541, 355, 468, 371, 488

636, 618, 636, 604, 661, 604, 661, 618

416, 682, 416, 615, 449, 615, 449, 682

437, 707, 422, 697, 448, 660, 463, 670

360, 697, 360, 666, 379, 666, 379, 697

344, 716, 344, 690, 357, 690, 357, 716

