565, 159, 532, 159, 532, 141, 565, 141

1012, 185, 1012, 167, 1083, 167, 1083, 185

1090, 183, 1090, 167, 1115, 167, 1115, 183

498, 187, 498, 171, 559, 171, 559, 187

606, 206, 606, 188, 655, 188, 655, 206

670, 202, 670, 188, 705, 188, 705, 202

580, 206, 580, 190, 601, 190, 601, 206

498, 209, 497, 192, 572, 191, 573, 207

968, 211, 968, 192, 1027, 192, 1027, 211

1037, 207, 1037, 191, 1120, 191, 1120, 207

542, 231, 541, 213, 622, 210, 623, 227

500, 232, 500, 214, 537, 214, 537, 232

528, 254, 528, 235, 567, 235, 567, 254

602, 273, 602, 252, 667, 252, 667, 273

