140, 84, 0, 12, 11, 0, 158, 49

844, 91, 839, 40, 875, 37, 879, 88

775, 131, 757, 97, 835, 56, 853, 90

306, 198, 306, 184, 341, 184, 341, 198

210, 202, 210, 186, 301, 186, 301, 202

222, 221, 219, 206, 248, 201, 250, 216

254, 217, 254, 205, 301, 205, 301, 217

268, 242, 267, 225, 332, 223, 333, 240

230, 243, 230, 227, 267, 227, 267, 243

220, 260, 220, 244, 261, 244, 261, 260

266, 260, 266, 246, 307, 246, 307, 260

284, 282, 282, 267, 320, 262, 321, 277

214, 284, 213, 269, 278, 266, 279, 281

280, 298, 280, 284, 313, 284, 313, 298

224, 299, 224, 285, 275, 285, 275, 299

152, 326, 152, 304, 171, 304, 171, 326

124, 331, 124, 308, 147, 308, 147, 331

264, 327, 263, 310, 306, 306, 307, 323

102, 333, 102, 312, 119, 312, 119, 333

208, 328, 208, 312, 259, 312, 259, 328

