733, 11, 668, 11, 668, 0, 733, 0

803, 16, 742, 16, 742, 0, 803, 0

806, 26, 806, 0, 867, 0, 867, 26

980, 41, 872, 27, 876, 0, 984, 11

735, 133, 715, 132, 718, 78, 737, 79

694, 131, 694, 81, 713, 81, 713, 131

752, 110, 752, 87, 783, 87, 783, 110

836, 117, 786, 113, 788, 86, 838, 89

880, 120, 839, 117, 840, 89, 882, 91

882, 123, 882, 96, 907, 96, 907, 123

744, 138, 744, 113, 779, 113, 779, 138

1019, 379, 901, 373, 902, 345, 1021, 351

1108, 384, 1023, 380, 1025, 353, 1110, 357

1278, 438, 883, 436, 884, 388, 1279, 390

1268, 475, 1151, 470, 1152, 450, 1269, 455

