697, 164, 654, 164, 654, 145, 697, 145

582, 170, 582, 150, 647, 150, 647, 170

542, 176, 542, 158, 573, 158, 573, 176

443, 195, 438, 171, 533, 154, 537, 179

372, 198, 371, 176, 434, 172, 435, 195

528, 241, 528, 209, 565, 209, 565, 241

445, 257, 440, 222, 516, 211, 521, 246

350, 265, 347, 225, 432, 218, 435, 259

502, 291, 497, 252, 637, 235, 642, 273

283, 325, 277, 283, 491, 256, 496, 298

444, 361, 444, 345, 469, 345, 469, 361

226, 465, 223, 439, 404, 412, 408, 437

424, 442, 421, 420, 505, 408, 508, 430

