1137, 32, 1133, 15, 1165, 8, 1169, 24

1113, 39, 1110, 21, 1134, 16, 1138, 34

1108, 61, 1103, 41, 1176, 21, 1182, 41

968, 82, 964, 69, 1004, 58, 1008, 71

990, 94, 986, 79, 1014, 72, 1018, 87

1194, 106, 1194, 81, 1217, 81, 1217, 106

1168, 112, 1168, 87, 1189, 87, 1189, 112

1005, 146, 1000, 117, 1086, 101, 1091, 130

1174, 153, 1173, 141, 1218, 138, 1219, 150

1131, 156, 1128, 145, 1160, 139, 1162, 150

765, 229, 760, 159, 824, 154, 829, 224

666, 179, 666, 164, 719, 164, 719, 179

922, 211, 922, 192, 961, 192, 961, 211

1140, 229, 1138, 208, 1182, 204, 1184, 225

974, 236, 974, 220, 1003, 220, 1003, 236

1254, 360, 1205, 354, 1207, 343, 1255, 349

