282, 29, 133, 26, 134, 0, 283, 0

422, 59, 418, 41, 465, 29, 470, 47

450, 67, 447, 55, 480, 45, 483, 57

277, 76, 240, 76, 240, 60, 277, 60

153, 82, 153, 62, 224, 62, 224, 82

466, 108, 466, 90, 489, 90, 489, 108

612, 106, 609, 93, 645, 86, 647, 100

427, 197, 424, 169, 473, 164, 476, 192

353, 204, 351, 176, 422, 170, 424, 198

384, 230, 384, 218, 431, 218, 431, 230

352, 232, 352, 220, 381, 220, 381, 232

640, 264, 634, 243, 696, 228, 701, 249

268, 261, 265, 246, 307, 239, 310, 254

203, 272, 200, 257, 255, 247, 258, 262

