45, 268, 0, 268, 0, 237, 45, 237

102, 270, 50, 267, 52, 239, 103, 242

1239, 291, 1237, 267, 1278, 264, 1279, 287

0, 298, 0, 271, 92, 271, 92, 298

100, 300, 100, 275, 153, 275, 153, 300

1242, 316, 1242, 291, 1279, 291, 1279, 316

0, 332, 0, 303, 44, 303, 44, 332

52, 333, 51, 305, 118, 302, 119, 330

134, 375, 133, 356, 194, 352, 195, 372

50, 378, 49, 360, 128, 357, 129, 376

4, 382, 4, 362, 45, 362, 45, 382

82, 399, 82, 379, 117, 379, 117, 399

30, 405, 28, 385, 76, 379, 79, 399

25, 406, 0, 406, 0, 387, 25, 387

