140, 84, 0, 12, 11, 0, 158, 49

844, 91, 840, 40, 875, 37, 879, 88

774, 130, 757, 96, 835, 57, 852, 91

210, 204, 209, 186, 262, 183, 263, 200

299, 200, 264, 200, 264, 188, 299, 188

222, 219, 222, 205, 251, 205, 251, 219

256, 215, 256, 205, 299, 205, 299, 215

230, 241, 230, 227, 267, 227, 267, 241

220, 260, 220, 244, 261, 244, 261, 260

303, 263, 265, 255, 267, 244, 305, 252

214, 284, 213, 269, 278, 266, 279, 281

284, 281, 281, 269, 313, 262, 316, 274

282, 298, 282, 284, 313, 284, 313, 298

224, 301, 223, 287, 274, 284, 275, 298

152, 324, 152, 304, 171, 304, 171, 324

124, 331, 124, 308, 147, 308, 147, 331

264, 326, 263, 310, 312, 306, 313, 323

102, 333, 102, 312, 119, 312, 119, 333

208, 327, 208, 311, 259, 311, 259, 327

