988, 45, 922, 40, 924, 14, 990, 19

1052, 49, 992, 45, 994, 21, 1054, 26

147, 181, 137, 97, 246, 84, 256, 168

536, 146, 536, 90, 601, 90, 601, 146

337, 216, 333, 117, 391, 114, 396, 213

396, 208, 396, 132, 455, 132, 455, 208

462, 208, 462, 186, 507, 186, 507, 208

343, 284, 337, 224, 511, 209, 517, 269

458, 316, 458, 276, 581, 276, 581, 316

311, 348, 306, 316, 414, 299, 419, 332

567, 326, 540, 326, 540, 312, 567, 312

457, 343, 453, 323, 537, 308, 541, 328

206, 369, 200, 335, 299, 316, 306, 351

275, 377, 272, 356, 360, 345, 363, 365

