246, 117, 26, 100, 30, 54, 249, 71

248, 144, 114, 133, 116, 108, 250, 120

100, 132, 53, 129, 54, 114, 101, 117

268, 385, 265, 347, 433, 333, 436, 371

18, 415, 14, 375, 257, 349, 261, 390

322, 413, 319, 389, 381, 382, 384, 406

277, 421, 274, 394, 316, 390, 319, 417

197, 432, 195, 405, 270, 398, 273, 425

142, 439, 138, 414, 186, 407, 190, 432

76, 448, 76, 419, 135, 419, 135, 448

342, 442, 339, 425, 382, 419, 385, 436

18, 455, 18, 428, 69, 428, 69, 455

174, 467, 173, 454, 204, 451, 205, 463

