733, 11, 668, 11, 668, 0, 733, 0

803, 16, 742, 16, 742, 0, 803, 0

806, 25, 806, 0, 867, 0, 867, 25

981, 41, 872, 27, 876, 0, 985, 10

718, 104, 718, 81, 737, 81, 737, 104

756, 110, 756, 87, 783, 87, 783, 110

835, 116, 789, 113, 791, 86, 837, 90

840, 118, 840, 90, 879, 90, 879, 118

882, 121, 882, 96, 907, 96, 907, 121

726, 134, 715, 132, 718, 105, 729, 107

694, 131, 694, 109, 713, 109, 713, 131

746, 138, 746, 113, 779, 113, 779, 138

1108, 384, 901, 375, 902, 346, 1109, 355

896, 423, 896, 398, 945, 398, 945, 423

1006, 427, 1006, 411, 1029, 411, 1029, 427

