520, 125, 465, 74, 490, 48, 545, 99

64, 191, 64, 173, 85, 173, 85, 191

282, 269, 219, 267, 220, 226, 283, 228

222, 288, 222, 272, 263, 272, 263, 288

266, 288, 266, 272, 285, 272, 285, 288

418, 362, 418, 311, 439, 311, 439, 362

243, 377, 236, 337, 290, 328, 297, 368

128, 367, 128, 344, 175, 344, 175, 367

228, 446, 228, 404, 289, 404, 289, 446

274, 453, 267, 439, 286, 428, 294, 441

252, 459, 249, 442, 268, 438, 272, 455

230, 468, 230, 449, 249, 449, 249, 468

94, 656, 94, 640, 133, 640, 133, 656

