1137, 32, 1133, 15, 1165, 8, 1169, 24

1113, 39, 1110, 21, 1134, 16, 1138, 34

1108, 61, 1103, 41, 1176, 21, 1182, 41

968, 82, 964, 69, 1004, 58, 1008, 71

991, 93, 988, 79, 1014, 72, 1018, 87

1196, 106, 1196, 83, 1213, 83, 1213, 106

1170, 110, 1170, 87, 1189, 87, 1189, 110

1005, 146, 1000, 117, 1086, 101, 1091, 130

1174, 153, 1173, 141, 1218, 138, 1219, 150

1131, 156, 1128, 145, 1160, 139, 1162, 150

765, 229, 759, 159, 824, 154, 829, 224

926, 209, 926, 192, 961, 192, 961, 209

1142, 228, 1140, 207, 1180, 204, 1182, 225

974, 236, 974, 220, 1003, 220, 1003, 236

1252, 359, 1205, 355, 1206, 344, 1253, 348

